PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
113,12,6,60100000,B 6Ka,B561113060100000,Agricultural Zone,Bhagwatipur Tamasuiya
114,12,6,60100000,B 6Ka,B563114060100000,Residential Zone,Bhagwatipur Tamasuiya
115,12,6,60100000,B 6Ka,B562115060100000,Residential Zone,Bhagwatipur Tamasuiya
119,12,6,60100000,B 6Ka,B556119060100000,Residential Zone,Bhagwatipur Tamasuiya
120,12,6,60100000,B 6Ka,B553120060100000,Residential Zone,Bhagwatipur Tamasuiya
121,12,6,60100000,B 6Ka,B552121060100000,Residential Zone,Bhagwatipur Tamasuiya
122,12,6,60100000,B 6Ka,B550122060100000,Residential Zone,Bhagwatipur Tamasuiya
123,12,6,60100000,B 6Ka,B551123060100000,Agricultural Zone,Bhagwatipur Tamasuiya
124,12,6,60100000,B 6Ka,B549124060100000,Agricultural Zone,Bhagwatipur Tamasuiya
125,12,6,60100000,B 6Ka,B548125060100000,Agricultural Zone,Bhagwatipur Tamasuiya
126,12,6,60100000,B 6Ka,B544126060100000,Agricultural Zone,Bhagwatipur Tamasuiya
127,12,6,60100000,B 6Ka,B545127060100000,Agricultural Zone,Bhagwatipur Tamasuiya
129,12,6,60100000,B 6Ka,B454129060100000,Agricultural Zone,Bhagwatipur Tamasuiya
130,12,6,60100000,B 6Ka,B953130060100000,Agricultural Zone,Bhagwatipur Tamasuiya
133,12,6,60100000,B 6Ka,B950133060100000,Agricultural Zone,Bhagwatipur Tamasuiya
134,12,6,60100000,B 6Ka,B445134060100000,Agricultural Zone,Bhagwatipur Tamasuiya
135,12,6,60100000,B 6Ka,B464135060100000,Agricultural Zone,Bhagwatipur Tamasuiya
137,12,6,60100000,B 6Ka,B447137060100000,Agricultural Zone,Bhagwatipur Tamasuiya
139,12,6,60100000,B 6Ka,B452139060100000,Agricultural Zone,Bhagwatipur Tamasuiya
140,12,6,60100000,B 6Ka,B453140060100000,Agricultural Zone,Bhagwatipur Tamasuiya
141,12,6,60100000,B 6Ka,B455141060100000,Agricultural Zone,Bhagwatipur Tamasuiya
142,12,6,60100000,B 6Ka,B456142060100000,Agricultural Zone,Bhagwatipur Tamasuiya
143,12,6,60100000,B 6Ka,B472143060100000,Residential Zone,Bhagwatipur Tamasuiya
144,12,6,60100000,B 6Ka,B471144060100000,Residential Zone,Bhagwatipur Tamasuiya
145,12,6,60100000,B 6Ka,B457145060100000,Agricultural Zone,Bhagwatipur Tamasuiya
146,12,6,60100000,B 6Ka,B465146060100000,Agricultural Zone,Bhagwatipur Tamasuiya
148,12,6,60100000,B 6Ka,B468148060100000,Agricultural Zone,Bhagwatipur Tamasuiya
149,12,6,60100000,B 6Ka,B470149060100000,Agricultural Zone,Bhagwatipur Tamasuiya
150,12,6,60100000,B 6Ka,B380150060100000,Agricultural Zone,Bhagwatipur Tamasuiya
151,12,6,60100000,B 6Ka,B374151060100000,Agricultural Zone,Bhagwatipur Tamasuiya
153,12,6,60100000,B 6Ka,B298153060100000,Agricultural Zone,Bhagwatipur Tamasuiya
154,12,6,60100000,B 6Ka,B297154060100000,Agricultural Zone,Bhagwatipur Tamasuiya
155,12,6,60100000,B 6Ka,B446155060100000,Agricultural Zone,Bhagwatipur Tamasuiya
157,12,6,60100000,B 6Ka,B289157060100000,Agricultural Zone,Bhagwatipur Tamasuiya
160,12,6,60100000,B 6Ka,B284160060100000,Residential Zone,Bhagwatipur Tamasuiya
162,12,6,60100000,B 6Ka,B292162060100000,Residential Zone,Bhagwatipur Tamasuiya
163,12,6,60100000,B 6Ka,B293163060100000,Residential Zone,Bhagwatipur Tamasuiya
166,12,6,60100000,B 6Ka,B645166060100000,Residential Zone,Bhagwatipur Tamasuiya
167,12,6,60100000,B 6Ka,B632167060100000,Residential Zone,Bhagwatipur Tamasuiya
168,12,6,60100000,B 6Ka,B628168060100000,Residential Zone,Bhagwatipur Tamasuiya
169,12,6,60100000,B 6Ka,B630169060100000,Residential Zone,Bhagwatipur Tamasuiya
170,12,6,60100000,B 6Ka,B624170060100000,Residential Zone,Bhagwatipur Tamasuiya
171,12,6,60100000,B 6Ka,B608171060100000,Residential Zone,Bhagwatipur Tamasuiya
174,12,6,60100000,B 6Ka,B625174060100000,Residential Zone,Bhagwatipur Tamasuiya
175,12,6,60100000,B 6Ka,B626175060100000,Residential Zone,Bhagwatipur Tamasuiya
176,12,6,60100000,B 6Ka,B627176060100000,Residential Zone,Bhagwatipur Tamasuiya
177,12,6,60100000,B 6Ka,B633177060100000,Residential Zone,Bhagwatipur Tamasuiya
178,12,6,60100000,B 6Ka,B640178060100000,Residential Zone,Bhagwatipur Tamasuiya
179,12,6,60100000,B 6Ka,B639179060100000,Residential Zone,Bhagwatipur Tamasuiya
180,12,6,60100000,B 6Ka,B638180060100000,Residential Zone,Bhagwatipur Tamasuiya
181,12,6,60100000,B 6Ka,B294181060100000,Residential Zone,Bhagwatipur Tamasuiya
182,12,6,60100000,B 6Ka,B295182060100000,Agricultural Zone,Bhagwatipur Tamasuiya
183,12,6,60100000,B 6Ka,B296183060100000,Agricultural Zone,Bhagwatipur Tamasuiya
184,12,6,60100000,B 6Ka,B369184060100000,Agricultural Zone,Bhagwatipur Tamasuiya
185,12,6,60100000,B 6Ka,B368185060100000,Agricultural Zone,Bhagwatipur Tamasuiya
186,12,6,60100000,B 6Ka,B370186060100000,Agricultural Zone,Bhagwatipur Tamasuiya
187,12,6,60100000,B 6Ka,B637187060100000,Residential Zone,Bhagwatipur Tamasuiya
188,12,6,60100000,B 6Ka,B371188060100000,Agricultural Zone,Bhagwatipur Tamasuiya
189,12,6,60100000,B 6Ka,B636189060100000,Agricultural Zone,Bhagwatipur Tamasuiya
194,12,6,60100000,B 6Ka,B469194060100000,Agricultural Zone,Bhagwatipur Tamasuiya
197,12,6,60100000,B 6Ka,B391197060100000,Agricultural Zone,Bhagwatipur Tamasuiya
199,12,6,60100000,B 6Ka,B394199060100000,Agricultural Zone,Bhagwatipur Tamasuiya
202,12,6,60100000,B 6Ka,B386202060100000,Agricultural Zone,Bhagwatipur Tamasuiya
207,12,6,60100000,B 6Ka,B623207060100000,Agricultural Zone,Bhagwatipur Tamasuiya
210,12,6,60100000,B 6Ka,B415210060100000,Agricultural Zone,Bhagwatipur Tamasuiya
212,12,6,60100000,B 6Ka,B414212060100000,Residential Zone,Bhagwatipur Tamasuiya
214,12,6,60100000,B 6Ka,B473214060100000,Residential Zone,Bhagwatipur Tamasuiya
215,12,6,60100000,B 6Ka,B475215060100000,Residential Zone,Bhagwatipur Tamasuiya
217,12,6,60100000,B 6Ka,B480217060100000,Agricultural Zone,Bhagwatipur Tamasuiya
218,12,6,60100000,B 6Ka,B481218060100000,Agricultural Zone,Bhagwatipur Tamasuiya
224,12,6,60100000,B 6Ka,B491224060100000,Residential Zone,Bhagwatipur Tamasuiya
225,12,6,60100000,B 6Ka,B495225060100000,Residential Zone,Bhagwatipur Tamasuiya
226,12,6,60100000,B 6Ka,B493226060100000,Residential Zone,Bhagwatipur Tamasuiya
227,12,6,60100000,B 6Ka,B492227060100000,Agricultural Zone,Bhagwatipur Tamasuiya
231,12,6,60100000,B 6Ka,B536231060100000,Agricultural Zone,Bhagwatipur Tamasuiya
233,12,6,60100000,B 6Ka,B542233060100000,Residential Zone,Bhagwatipur Tamasuiya
234,12,6,60100000,B 6Ka,B541234060100000,Residential Zone,Bhagwatipur Tamasuiya
236,12,6,60100000,B 6Ka,B539236060100000,Residential Zone,Bhagwatipur Tamasuiya
240,12,6,60100000,B 6Ka,B494240060100000,Residential Zone,Bhagwatipur Tamasuiya
241,12,6,60100000,B 6Ka,B527241060100000,Residential Zone,Bhagwatipur Tamasuiya
243,12,6,60100000,B 6Ka,B496243060100000,Residential Zone,Bhagwatipur Tamasuiya
244,12,6,60100000,B 6Ka,B497244060100000,Residential Zone,Bhagwatipur Tamasuiya
245,12,6,60100000,B 6Ka,B506245060100000,Residential Zone,Bhagwatipur Tamasuiya
246,12,6,60100000,B 6Ka,B505246060100000,Residential Zone,Bhagwatipur Tamasuiya
251,12,6,60100000,B 6Ka,B513251060100000,Agricultural Zone,Bhagwatipur Tamasuiya
257,12,6,60100000,B 6Ka,B522257060100000,Residential Zone,Bhagwatipur Tamasuiya
259,12,6,60100000,B 6Ka,B672259060100000,Residential Zone,Bhagwatipur Tamasuiya
260,12,6,60100000,B 6Ka,B673260060100000,Residential Zone,Bhagwatipur Tamasuiya
261,12,6,60100000,B 6Ka,B674261060100000,Residential Zone,Bhagwatipur Tamasuiya
262,12,6,60100000,B 6Ka,B650262060100000,Residential Zone,Bhagwatipur Tamasuiya
265,12,6,60100000,B 6Ka,B655265060100000,Residential Zone,Bhagwatipur Tamasuiya
266,12,6,60100000,B 6Ka,B658266060100000,Residential Zone,Bhagwatipur Tamasuiya
267,12,6,60100000,B 6Ka,B661267060100000,Residential Zone,Bhagwatipur Tamasuiya
268,12,6,60100000,B 6Ka,B654268060100000,Residential Zone,Bhagwatipur Tamasuiya
272,12,6,60100000,B 6Ka,B668272060100000,Residential Zone,Bhagwatipur Tamasuiya
273,12,6,60100000,B 6Ka,B669273060100000,Residential Zone,Bhagwatipur Tamasuiya
274,12,6,60100000,B 6Ka,B670274060100000,Residential Zone,Bhagwatipur Tamasuiya
275,12,6,60100000,B 6Ka,B671275060100000,Residential Zone,Bhagwatipur Tamasuiya
279,12,6,60100000,B 6Ka,B197279060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
280,12,6,60100000,B 6Ka,B198280060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
284,12,6,60100000,B 6Ka,B29284060100000,Agricultural Zone,Bhagwatipur Tamasuiya
287,12,6,60100000,B 6Ka,B20287060100000,Residential Zone,Bhagwatipur Tamasuiya
291,12,6,60100000,B 6Ka,B32291060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
292,12,6,60100000,B 6Ka,B33292060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
293,12,6,60100000,B 6Ka,B34293060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
294,12,6,60100000,B 6Ka,B70294060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
295,12,6,60100000,B 6Ka,B40295060100000,Residential Zone,Bhagwatipur Tamasuiya
299,12,6,60100000,B 6Ka,B65299060100000,Residential Zone,Bhagwatipur Tamasuiya
301,12,6,60100000,B 6Ka,B49301060100000,Residential Zone,Bhagwatipur Tamasuiya
302,12,6,60100000,B 6Ka,B51302060100000,Residential Zone,Bhagwatipur Tamasuiya
303,12,6,60100000,B 6Ka,B50303060100000,Residential Zone,Bhagwatipur Tamasuiya
304,12,6,60100000,B 6Ka,B52304060100000,Agricultural Zone,Bhagwatipur Tamasuiya
305,12,6,60100000,B 6Ka,B53305060100000,Agricultural Zone,Bhagwatipur Tamasuiya
306,12,6,60100000,B 6Ka,B54306060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
310,12,6,60100000,B 6Ka,B57310060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
311,12,6,60100000,B 6Ka,B61311060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
312,12,6,60100000,B 6Ka,B62312060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
313,12,6,60100000,B 6Ka,B63313060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
314,12,6,60100000,B 6Ka,B64314060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
315,12,6,60100000,B 6Ka,B31315060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
316,12,6,60100000,B 6Ka,B205316060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
317,12,6,60100000,B 6Ka,B201317060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
318,12,6,60100000,B 6Ka,B206318060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
319,12,6,60100000,B 6Ka,B208319060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
320,12,6,60100000,B 6Ka,B213320060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
322,12,6,60100000,B 6Ka,B209322060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
323,12,6,60100000,B 6Ka,B207323060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
324,12,6,60100000,B 6Ka,B210324060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
328,12,6,60100000,B 6Ka,B217328060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
329,12,6,60100000,B 6Ka,B218329060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
330,12,6,60100000,B 6Ka,B225330060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
331,12,6,60100000,B 6Ka,B220331060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
332,12,6,60100000,B 6Ka,B219332060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
333,12,6,60100000,B 6Ka,B82333060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
335,12,6,60100000,B 6Ka,B221335060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
336,12,6,60100000,B 6Ka,B223336060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
337,12,6,60100000,B 6Ka,B222337060100000,PublicUse Zone,Bhagwatipur Tamasuiya
341,12,6,60100000,B 6Ka,B89341060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
343,12,6,60100000,B 6Ka,B90343060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
346,12,6,60100000,B 6Ka,B230346060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
347,12,6,60100000,B 6Ka,B677347060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
348,12,6,60100000,B 6Ka,B227348060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
350,12,6,60100000,B 6Ka,B224350060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
351,12,6,60100000,B 6Ka,B226351060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
352,12,6,60100000,B 6Ka,B678352060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
354,12,6,60100000,B 6Ka,B680354060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
355,12,6,60100000,B 6Ka,B681355060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
356,12,6,60100000,B 6Ka,B682356060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
358,12,6,60100000,B 6Ka,B917358060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
359,12,6,60100000,B 6Ka,B916359060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
360,12,6,60100000,B 6Ka,B860360060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
361,12,6,60100000,B 6Ka,B861361060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
362,12,6,60100000,B 6Ka,B915362060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
363,12,6,60100000,B 6Ka,B862363060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
366,12,6,60100000,B 6Ka,B98366060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
367,12,6,60100000,B 6Ka,B99367060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
369,12,6,60100000,B 6Ka,B96369060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
370,12,6,60100000,B 6Ka,B94370060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
371,12,6,60100000,B 6Ka,B93371060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
375,12,6,60100000,B 6Ka,B113375060100000,Residential Zone,Bhagwatipur Tamasuiya
376,12,6,60100000,B 6Ka,B109376060100000,Residential Zone,Bhagwatipur Tamasuiya
379,12,6,60100000,B 6Ka,B118379060100000,Residential Zone,Bhagwatipur Tamasuiya
380,12,6,60100000,B 6Ka,B103380060100000,Residential Zone,Bhagwatipur Tamasuiya
382,12,6,60100000,B 6Ka,B105382060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
384,12,6,60100000,B 6Ka,B101384060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
385,12,6,60100000,B 6Ka,B100385060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
387,12,6,60100000,B 6Ka,B128387060100000,Residential Zone,Bhagwatipur Tamasuiya
388,12,6,60100000,B 6Ka,B125388060100000,Residential Zone,Bhagwatipur Tamasuiya
389,12,6,60100000,B 6Ka,B124389060100000,Residential Zone,Bhagwatipur Tamasuiya
391,12,6,60100000,B 6Ka,B120391060100000,Residential Zone,Bhagwatipur Tamasuiya
392,12,6,60100000,B 6Ka,B121392060100000,Residential Zone,Bhagwatipur Tamasuiya
393,12,6,60100000,B 6Ka,B122393060100000,Residential Zone,Bhagwatipur Tamasuiya
394,12,6,60100000,B 6Ka,B132394060100000,Residential Zone,Bhagwatipur Tamasuiya
396,12,6,60100000,B 6Ka,B129396060100000,Residential Zone,Bhagwatipur Tamasuiya
397,12,6,60100000,B 6Ka,B138397060100000,Residential Zone,Bhagwatipur Tamasuiya
398,12,6,60100000,B 6Ka,B139398060100000,Residential Zone,Bhagwatipur Tamasuiya
399,12,6,60100000,B 6Ka,B140399060100000,Residential Zone,Bhagwatipur Tamasuiya
400,12,6,60100000,B 6Ka,B141400060100000,Residential Zone,Bhagwatipur Tamasuiya
402,12,6,60100000,B 6Ka,B133402060100000,Residential Zone,Bhagwatipur Tamasuiya
403,12,6,60100000,B 6Ka,B276403060100000,Residential Zone,Bhagwatipur Tamasuiya
404,12,6,60100000,B 6Ka,B275404060100000,Residential Zone,Bhagwatipur Tamasuiya
405,12,6,60100000,B 6Ka,B143405060100000,Residential Zone,Bhagwatipur Tamasuiya
406,12,6,60100000,B 6Ka,B142406060100000,Residential Zone,Bhagwatipur Tamasuiya
408,12,6,60100000,B 6Ka,B147408060100000,Residential Zone,Bhagwatipur Tamasuiya
409,12,6,60100000,B 6Ka,B150409060100000,Residential Zone,Bhagwatipur Tamasuiya
410,12,6,60100000,B 6Ka,B148410060100000,Residential Zone,Bhagwatipur Tamasuiya
411,12,6,60100000,B 6Ka,B149411060100000,Residential Zone,Bhagwatipur Tamasuiya
413,12,6,60100000,B 6Ka,B154413060100000,Residential Zone,Bhagwatipur Tamasuiya
414,12,6,60100000,B 6Ka,B158414060100000,Residential Zone,Bhagwatipur Tamasuiya
416,12,6,60100000,B 6Ka,B174416060100000,Residential Zone,Bhagwatipur Tamasuiya
417,12,6,60100000,B 6Ka,B173417060100000,Agricultural Zone,Bhagwatipur Tamasuiya
419,12,6,60100000,B 6Ka,B188419060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
420,12,6,60100000,B 6Ka,B184420060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
421,12,6,60100000,B 6Ka,B187421060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
422,12,6,60100000,B 6Ka,B172422060100000,Agricultural Zone,Bhagwatipur Tamasuiya
423,12,6,60100000,B 6Ka,B160423060100000,Residential Zone,Bhagwatipur Tamasuiya
424,12,6,60100000,B 6Ka,B170424060100000,Agricultural Zone,Bhagwatipur Tamasuiya
425,12,6,60100000,B 6Ka,B171425060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
427,12,6,60100000,B 6Ka,B162427060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
428,12,6,60100000,B 6Ka,B163428060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
430,12,6,60100000,B 6Ka,B165430060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
431,12,6,60100000,B 6Ka,B240431060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
432,12,6,60100000,B 6Ka,B239432060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
433,12,6,60100000,B 6Ka,B262433060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
435,12,6,60100000,B 6Ka,B270435060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
437,12,6,60100000,B 6Ka,B271437060100000,PublicUse Zone,Bhagwatipur Tamasuiya
438,12,6,60100000,B 6Ka,B914438060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
440,12,6,60100000,B 6Ka,B258440060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
441,12,6,60100000,B 6Ka,B259441060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
445,12,6,60100000,B 6Ka,B241445060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
446,12,6,60100000,B 6Ka,B250446060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
447,12,6,60100000,B 6Ka,B251447060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
449,12,6,60100000,B 6Ka,B257449060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
450,12,6,60100000,B 6Ka,B256450060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
452,12,6,60100000,B 6Ka,B255452060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
453,12,6,60100000,B 6Ka,B248453060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
454,12,6,60100000,B 6Ka,B247454060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
455,12,6,60100000,B 6Ka,B246455060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
456,12,6,60100000,B 6Ka,B839456060100000,Agricultural Zone,Bhagwatipur Tamasuiya
457,12,6,60100000,B 6Ka,B189457060100000,Agricultural  Zone,Bhagwatipur Tamasuiya
460,12,6,60100000,B 6Ka,B181460060100000,Agricultural Zone,Bhagwatipur Tamasuiya
461,12,6,60100000,B 6Ka,B190461060100000,Agricultural Zone,Bhagwatipur Tamasuiya
462,12,6,60100000,B 6Ka,B191462060100000,Agricultural Zone,Bhagwatipur Tamasuiya
463,12,6,60100000,B 6Ka,B192463060100000,Residential Zone,Bhagwatipur Tamasuiya
464,12,6,60100000,B 6Ka,B686464060100000,Residential Zone,Bhagwatipur Tamasuiya
465,12,6,60100000,B 6Ka,B685465060100000,Agricultural Zone,Bhagwatipur Tamasuiya
467,12,6,60100000,B 6Ka,B704467060100000,Agricultural Zone,Bhagwatipur Tamasuiya
468,12,6,60100000,B 6Ka,B703468060100000,Agricultural Zone,Bhagwatipur Tamasuiya
469,12,6,60100000,B 6Ka,B705469060100000,Agricultural Zone,Bhagwatipur Tamasuiya
471,12,6,60100000,B 6Ka,B708471060100000,Commercial Zone,Bhagwatipur Tamasuiya
473,12,6,60100000,B 6Ka,B701473060100000,Commercial Zone,Bhagwatipur Tamasuiya
474,12,6,60100000,B 6Ka,B700474060100000,Commercial Zone,Bhagwatipur Tamasuiya
477,12,6,60100000,B 6Ka,B691477060100000,Residential Zone,Bhagwatipur Tamasuiya
478,12,6,60100000,B 6Ka,B274478060100000,Residential Zone,Bhagwatipur Tamasuiya
480,12,6,60100000,B 6Ka,B818480060100000,Residential Zone,Bhagwatipur Tamasuiya
481,12,6,60100000,B 6Ka,B819481060100000,Residential Zone,Bhagwatipur Tamasuiya
482,12,6,60100000,B 6Ka,B820482060100000,Residential Zone,Bhagwatipur Tamasuiya
483,12,6,60100000,B 6Ka,B825483060100000,Residential Zone,Bhagwatipur Tamasuiya
484,12,6,60100000,B 6Ka,B193484060100000,Residential Zone,Bhagwatipur Tamasuiya
488,12,6,60100000,B 6Ka,B278488060100000,Residential Zone,Bhagwatipur Tamasuiya
491,12,6,60100000,B 6Ka,B281491060100000,Residential Zone,Bhagwatipur Tamasuiya
492,12,6,60100000,B 6Ka,B287492060100000,Residential Zone,Bhagwatipur Tamasuiya
493,12,6,60100000,B 6Ka,B288493060100000,Residential Zone,Bhagwatipur Tamasuiya
495,12,6,60100000,B 6Ka,B918495060100000,Residential Zone,Bhagwatipur Tamasuiya
496,12,6,60100000,B 6Ka,B922496060100000,Residential Zone,Bhagwatipur Tamasuiya
497,12,6,60100000,B 6Ka,B921497060100000,Residential Zone,Bhagwatipur Tamasuiya
498,12,6,60100000,B 6Ka,B919498060100000,Residential Zone,Bhagwatipur Tamasuiya
499,12,6,60100000,B 6Ka,B920499060100000,Residential Zone,Bhagwatipur Tamasuiya
500,12,6,60100000,B 6Ka,B924500060100000,PublicUse Zone,Bhagwatipur Tamasuiya
501,12,6,60100000,B 6Ka,B923501060100000,Agricultural Zone,Bhagwatipur Tamasuiya
503,12,6,60100000,B 6Ka,B949503060100000,Agricultural Zone,Bhagwatipur Tamasuiya
504,12,6,60100000,B 6Ka,B948504060100000,Agricultural Zone,Bhagwatipur Tamasuiya
506,12,6,60100000,B 6Ka,B945506060100000,Agricultural Zone,Bhagwatipur Tamasuiya
507,12,6,60100000,B 6Ka,B946507060100000,Agricultural Zone,Bhagwatipur Tamasuiya
511,12,6,60100000,B 6Ka,B955511060100000,Agricultural Zone,Bhagwatipur Tamasuiya
512,12,6,60100000,B 6Ka,B956512060100000,Agricultural Zone,Bhagwatipur Tamasuiya
513,12,6,60100000,B 6Ka,B960513060100000,Agricultural Zone,Bhagwatipur Tamasuiya
515,12,6,60100000,B 6Ka,B961515060100000,Agricultural Zone,Bhagwatipur Tamasuiya
516,12,6,60100000,B 6Ka,B962516060100000,Agricultural Zone,Bhagwatipur Tamasuiya
521,12,6,60100000,B 6Ka,B937521060100000,Agricultural Zone,Bhagwatipur Tamasuiya
522,12,6,60100000,B 6Ka,B936522060100000,Agricultural Zone,Bhagwatipur Tamasuiya
