PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
319,36,7,70000000,L 7,L210319070000000,Agricultural Zone,Naharniya
320,36,7,70000000,L 7,L211320070000000,Residential Zone,Naharniya
321,36,7,70000000,L 7,L226321070000000,Residential Zone,Naharniya
322,36,7,70000000,L 7,L223322070000000,Residential Zone,Naharniya
323,36,7,70000000,L 7,L212323070000000,Residential Zone,Naharniya
324,36,7,70000000,L 7,L224324070000000,PublicUse Zone,Naharniya
325,36,7,70000000,L 7,L225325070000000,PublicUse Zone,Naharniya
327,36,7,70000000,L 7,L29327070000000,Agricultural Zone,Naharniya
328,36,7,70000000,L 7,L30328070000000,Agricultural Zone,Naharniya
329,36,7,70000000,L 7,L64329070000000,Agricultural Zone,Naharniya
330,36,7,70000000,L 7,L70330070000000,Agricultural Zone,Naharniya
332,36,7,70000000,L 7,L308332070000000,Agricultural Zone,Naharniya
333,36,7,70000000,L 7,L122333070000000,Residential Zone,Naharniya
335,36,7,70000000,L 7,L266335070000000,Residential Zone,Naharniya
336,36,7,70000000,L 7,L293336070000000,Residential Zone,Naharniya
337,36,7,70000000,L 7,L292337070000000,Residential Zone,Naharniya
338,36,7,70000000,L 7,L61338070000000,Industrial Zone,Naharniya
340,36,7,70000000,L 7,L196340070000000,Agricultural Zone,Naharniya
341,36,7,70000000,L 7,L194341070000000,Residential Zone,Naharniya
343,36,7,70000000,L 7,L399343070000000,Residential Zone,Naharniya
344,36,7,70000000,L 7,L375344070000000,Agricultural Zone,Naharniya
346,36,7,70000000,L 7,L106346070000000,Residential Zone,Naharniya
347,36,7,70000000,L 7,L105347070000000,Residential Zone,Naharniya
348,36,7,70000000,L 7,L115348070000000,Agricultural Zone,Naharniya
349,36,7,70000000,L 7,L423349070000000,Agricultural Zone,Naharniya
350,36,7,70000000,L 7,L123350070000000,Residential Zone,Naharniya
351,36,7,70000000,L 7,L124351070000000,Residential Zone,Naharniya
352,36,7,70000000,L 7,L113352070000000,Residential Zone,Naharniya
353,36,7,70000000,L 7,L247353070000000,Residential Zone,Naharniya
354,36,7,70000000,L 7,L246354070000000,Residential Zone,Naharniya
355,36,7,70000000,L 7,L287355070000000,Agricultural Zone,Naharniya
356,36,7,70000000,L 7,L286356070000000,Agricultural Zone,Naharniya
357,36,7,70000000,L 7,L6357070000000,Agricultural Zone,Naharniya
359,36,7,70000000,L 7,L45359070000000,Industrial Zone,Naharniya
361,36,7,70000000,L 7,L338361070000000,Residential Zone,Naharniya
362,36,7,70000000,L 7,L336362070000000,Residential Zone,Naharniya
363,36,7,70000000,L 7,L175363070000000,Agricultural Zone,Naharniya
364,36,7,70000000,L 7,L176364070000000,Agricultural Zone,Naharniya
365,36,7,70000000,L 7,L177365070000000,Agricultural Zone,Naharniya
368,36,7,70000000,L 7,L401368070000000,Residential Zone,Naharniya
369,36,7,70000000,L 7,L400369070000000,Residential Zone,Naharniya
370,36,7,70000000,L 7,L132370070000000,Industrial Zone,Naharniya
372,36,7,70000000,L 7,L131372070000000,Industrial Zone,Naharniya
373,36,7,70000000,L 7,L130373070000000,Agricultural Zone,Naharniya
374,36,7,70000000,L 7,L379374070000000,Agricultural Zone,Naharniya
375,36,7,70000000,L 7,L361375070000000,Agricultural Zone,Naharniya
376,36,7,70000000,L 7,L393376070000000,Agricultural Zone,Naharniya
377,36,7,70000000,L 7,L389377070000000,Agricultural Zone,Naharniya
378,36,7,70000000,L 7,L235378070000000,Residential Zone,Naharniya
379,36,7,70000000,L 7,L237379070000000,Residential Zone,Naharniya
380,36,7,70000000,L 7,L81380070000000,Residential Zone,Naharniya
381,36,7,70000000,L 7,L53381070000000,Residential Zone,Naharniya
382,36,7,70000000,L 7,L208382070000000,Agricultural Zone,Naharniya
383,36,7,70000000,L 7,L209383070000000,Agricultural Zone,Naharniya
384,36,7,70000000,L 7,L274384070000000,Agricultural Zone,Naharniya
385,36,7,70000000,L 7,L409385070000000,Agricultural Zone,Naharniya
386,36,7,70000000,L 7,L376386070000000,Agricultural Zone,Naharniya
387,36,7,70000000,L 7,L377387070000000,Agricultural Zone,Naharniya
388,36,7,70000000,L 7,L405388070000000,Residential Zone,Naharniya
389,36,7,70000000,L 7,L404389070000000,Residential Zone,Naharniya
390,36,7,70000000,L 7,L156390070000000,Agricultural Zone,Naharniya
391,36,7,70000000,L 7,L157391070000000,Agricultural Zone,Naharniya
392,36,7,70000000,L 7,L7392070000000,Agricultural Zone,Naharniya
393,36,7,70000000,L 7,L5393070000000,Agricultural Zone,Naharniya
398,36,7,70000000,L 7,L253398070000000,Residential Zone,Naharniya
399,36,7,70000000,L 7,L254399070000000,Residential Zone,Naharniya
400,36,7,70000000,L 7,L410400070000000,Agricultural Zone,Naharniya
401,36,7,70000000,L 7,L273401070000000,Agricultural Zone,Naharniya
402,36,7,70000000,L 7,L272402070000000,Agricultural Zone,Naharniya
403,36,7,70000000,L 7,L271403070000000,Agricultural Zone,Naharniya
405,36,7,70000000,L 7,L279405070000000,Agricultural Zone,Naharniya
406,36,7,70000000,L 7,L284406070000000,Agricultural Zone,Naharniya
407,36,7,70000000,L 7,L285407070000000,Agricultural Zone,Naharniya
410,36,7,70000000,L 7,L511410070000000,Agricultural Zone,Naharniya
411,36,7,70000000,L 7,L354411070000000,Agricultural Zone,Naharniya
412,36,7,70000000,L 7,L510412070000000,Agricultural Zone,Naharniya
413,36,7,70000000,L 7,L512413070000000,Agricultural Zone,Naharniya
414,36,7,70000000,L 7,L355414070000000,Agricultural Zone,Naharniya
415,36,7,70000000,L 7,L161415070000000,Residential Zone,Naharniya
416,36,7,70000000,L 7,L424416070000000,Residential Zone,Naharniya
418,36,7,70000000,L 7,L228418070000000,Residential Zone,Naharniya
419,36,7,70000000,L 7,L239419070000000,Residential Zone,Naharniya
420,36,7,70000000,L 7,L241420070000000,Residential Zone,Naharniya
421,36,7,70000000,L 7,L257421070000000,Residential Zone,Naharniya
422,36,7,70000000,L 7,L258422070000000,Residential Zone,Naharniya
436,36,7,70000000,L 7,L433436070000000,Residential Zone,Naharniya
445,36,7,70000000,L 7,L413445070000000,Agricultural Zone,Naharniya
446,36,7,70000000,L 7,L411446070000000,Agricultural Zone,Naharniya
447,36,7,70000000,L 7,L14447070000000,Residential Zone,Naharniya
448,36,7,70000000,L 7,L17448070000000,Residential Zone,Naharniya
451,36,7,70000000,L 7,L48451070000000,Residential Zone,Naharniya
452,36,7,70000000,L 7,L47452070000000,Residential Zone,Naharniya
455,36,7,70000000,L 7,L475455070000000,Residential Zone,Naharniya
456,36,7,70000000,L 7,L155456070000000,Residential Zone,Naharniya
461,36,7,70000000,L 7,L252461070000000,Residential Zone,Naharniya
462,36,7,70000000,L 7,L251462070000000,Residential Zone,Naharniya
465,36,7,70000000,L 7,L483465070000000,Residential Zone,Naharniya
466,36,7,70000000,L 7,L25466070000000,Residential Zone,Naharniya
473,36,7,70000000,L 7,L420473070000000,Residential Zone,Naharniya
474,36,7,70000000,L 7,L12474070000000,Residential Zone,Naharniya
475,36,7,70000000,L 7,L418475070000000,Agricultural Zone,Naharniya
476,36,7,70000000,L 7,L8476070000000,Agricultural Zone,Naharniya
479,36,7,70000000,L 7,L191479070000000,Agricultural Zone,Naharniya
480,36,7,70000000,L 7,L190480070000000,Agricultural Zone,Naharniya
482,36,7,70000000,L 7,L89482070000000,Residential Zone,Naharniya
495,36,7,70000000,L 7,L83495070000000,Residential Zone,Naharniya
497,36,7,70000000,L 7,L90497070000000,Residential Zone,Naharniya
498,36,7,70000000,L 7,L91498070000000,Residential Zone,Naharniya
499,36,7,70000000,L 7,L160499070000000,Agricultural Zone,Naharniya
500,36,7,70000000,L 7,L166500070000000,Agricultural Zone,Naharniya
501,36,7,70000000,L 7,L146501070000000,Industrial Zone,Naharniya
502,36,7,70000000,L 7,L135502070000000,Agricultural Zone,Naharniya
503,36,7,70000000,L 7,L108503070000000,Agricultural Zone,Naharniya
504,36,7,70000000,L 7,L129504070000000,Agricultural Zone,Naharniya
508,36,7,70000000,L 7,L184508070000000,Residential Zone,Naharniya
511,36,7,70000000,L 7,L58511070000000,Agricultural Zone,Naharniya
512,36,7,70000000,L 7,L57512070000000,Agricultural Zone,Naharniya
513,36,7,70000000,L 7,L60513070000000,Agricultural Zone,Naharniya
514,36,7,70000000,L 7,L59514070000000,Agricultural Zone,Naharniya
515,36,7,70000000,L 7,L111515070000000,Agricultural Zone,Naharniya
516,36,7,70000000,L 7,L422516070000000,Agricultural Zone,Naharniya
517,36,7,70000000,L 7,L110517070000000,Agricultural Zone,Naharniya
521,36,7,70000000,L 7,L381521070000000,Agricultural Zone,Naharniya
523,36,7,70000000,L 7,L49523070000000,Agricultural Zone,Naharniya
524,36,7,70000000,L 7,L51524070000000,Agricultural Zone,Naharniya
525,36,7,70000000,L 7,L50525070000000,Agricultural Zone,Naharniya
529,36,7,70000000,L 7,L128529070000000,Agricultural Zone,Naharniya
530,36,7,70000000,L 7,L126530070000000,Residential Zone,Naharniya
531,36,7,70000000,L 7,L127531070000000,Agricultural Zone,Naharniya
532,36,7,70000000,L 7,L125532070000000,Residential Zone,Naharniya
533,36,7,70000000,L 7,L85533070000000,Residential Zone,Naharniya
534,36,7,70000000,L 7,L86534070000000,Residential Zone,Naharniya
535,36,7,70000000,L 7,L88535070000000,Residential Zone,Naharniya
536,36,7,70000000,L 7,L84536070000000,Residential Zone,Naharniya
537,36,7,70000000,L 7,L87537070000000,Residential Zone,Naharniya
538,36,7,70000000,L 7,L141538070000000,Agricultural Zone,Naharniya
539,36,7,70000000,L 7,L104539070000000,Agricultural Zone,Naharniya
540,36,7,70000000,L 7,L112540070000000,Agricultural Zone,Naharniya
541,36,7,70000000,L 7,L120541070000000,Agricultural Zone,Naharniya
542,36,7,70000000,L 7,L121542070000000,Agricultural Zone,Naharniya
543,36,7,70000000,L 7,L201543070000000,Agricultural Zone,Naharniya
544,36,7,70000000,L 7,L202544070000000,Agricultural Zone,Naharniya
545,36,7,70000000,L 7,L193545070000000,Agricultural Zone,Naharniya
546,36,7,70000000,L 7,L192546070000000,Agricultural Zone,Naharniya
547,36,7,70000000,L 7,L362547070000000,Agricultural Zone,Naharniya
548,36,7,70000000,L 7,L378548070000000,Agricultural Zone,Naharniya
549,36,7,70000000,L 7,L417549070000000,Residential Zone,Naharniya
550,36,7,70000000,L 7,L4550070000000,Residential Zone,Naharniya
552,36,7,70000000,L 7,L238552070000000,Residential Zone,Naharniya
553,36,7,70000000,L 7,L301553070000000,Agricultural Zone,Naharniya
554,36,7,70000000,L 7,L305554070000000,Agricultural Zone,Naharniya
556,36,7,70000000,L 7,L133556070000000,Industrial Zone,Naharniya
557,36,7,70000000,L 7,L385557070000000,Agricultural Zone,Naharniya
558,36,7,70000000,L 7,L384558070000000,Agricultural Zone,Naharniya
559,36,7,70000000,L 7,L386559070000000,Agricultural Zone,Naharniya
560,36,7,70000000,L 7,L387560070000000,Agricultural Zone,Naharniya
561,36,7,70000000,L 7,L388561070000000,Agricultural Zone,Naharniya
562,36,7,70000000,L 7,L426562070000000,Agricultural Zone,Naharniya
564,36,7,70000000,L 7,L382564070000000,Agricultural Zone,Naharniya
565,36,7,70000000,L 7,L383565070000000,Agricultural Zone,Naharniya
566,36,7,70000000,L 7,L392566070000000,Agricultural Zone,Naharniya
570,36,7,70000000,L 7,L391570070000000,Agricultural Zone,Naharniya
571,36,7,70000000,L 7,L480571070000000,Residential Zone,Naharniya
572,36,7,70000000,L 7,L256572070000000,Residential Zone,Naharniya
573,36,7,70000000,L 7,L255573070000000,Residential Zone,Naharniya
574,36,7,70000000,L 7,L479574070000000,Residential Zone,Naharniya
577,36,7,70000000,L 7,L198577070000000,Residential Zone,Naharniya
578,36,7,70000000,L 7,L197578070000000,Residential Zone,Naharniya
580,36,7,70000000,L 7,L463580070000000,Residential Zone,Naharniya
581,36,7,70000000,L 7,L464581070000000,Residential Zone,Naharniya
582,36,7,70000000,L 7,L465582070000000,Residential Zone,Naharniya
583,36,7,70000000,L 7,L341583070000000,Residential Zone,Naharniya
584,36,7,70000000,L 7,L466584070000000,Residential Zone,Naharniya
586,36,7,70000000,L 7,L16586070000000,Residential Zone,Naharniya
587,36,7,70000000,L 7,L474587070000000,Residential Zone,Naharniya
588,36,7,70000000,L 7,L472588070000000,Residential Zone,Naharniya
589,36,7,70000000,L 7,L473589070000000,Residential Zone,Naharniya
590,36,7,70000000,L 7,L448590070000000,Residential Zone,Naharniya
591,36,7,70000000,L 7,L11591070000000,Residential Zone,Naharniya
592,36,7,70000000,L 7,L447592070000000,Residential Zone,Naharniya
593,36,7,70000000,L 7,L446593070000000,Residential Zone,Naharniya
594,36,7,70000000,L 7,L9594070000000,Agricultural Zone,Naharniya
595,36,7,70000000,L 7,L416595070000000,Agricultural Zone,Naharniya
596,36,7,70000000,L 7,L440596070000000,Agricultural Zone,Naharniya
597,36,7,70000000,L 7,L441597070000000,Agricultural Zone,Naharniya
598,36,7,70000000,L 7,L442598070000000,Residential Zone,Naharniya
599,36,7,70000000,L 7,L443599070000000,Residential Zone,Naharniya
600,36,7,70000000,L 7,L137600070000000,Residential Zone,Naharniya
603,36,7,70000000,L 7,L468603070000000,Residential Zone,Naharniya
604,36,7,70000000,L 7,L469604070000000,Residential Zone,Naharniya
605,36,7,70000000,L 7,L470605070000000,Residential Zone,Naharniya
606,36,7,70000000,L 7,L24606070000000,Residential Zone,Naharniya
607,36,7,70000000,L 7,L471607070000000,PublicUse Zone,Naharniya
608,36,7,70000000,L 7,L476608070000000,Agricultural Zone,Naharniya
609,36,7,70000000,L 7,L477609070000000,Residential Zone,Naharniya
610,36,7,70000000,L 7,L478610070000000,Agricultural Zone,Naharniya
611,36,7,70000000,L 7,L73611070000000,Residential Zone,Naharniya
630,36,7,70000000,L 7,L236630070000000,Residential Zone,Naharniya
631,36,7,70000000,L 7,L467631070000000,Residential Zone,Naharniya
639,36,7,70000000,L 7,L455639070000000,Industrial Zone,Naharniya
640,36,7,70000000,L 7,L456640070000000,Industrial Zone,Naharniya
641,36,7,70000000,L 7,L36641070000000,Industrial Zone,Naharniya
645,36,7,70000000,L 7,L457645070000000,Industrial Zone,Naharniya
646,36,7,70000000,L 7,L63646070000000,Industrial Zone,Naharniya
647,36,7,70000000,L 7,L458647070000000,Industrial Zone,Naharniya
648,36,7,70000000,L 7,L350648070000000,Agricultural Zone,Naharniya
649,36,7,70000000,L 7,L509649070000000,Agricultural Zone,Naharniya
656,36,7,70000000,L 7,L459656070000000,Industrial Zone,Naharniya
657,36,7,70000000,L 7,L462657070000000,Industrial Zone,Naharniya
658,36,7,70000000,L 7,L34658070000000,Industrial Zone,Naharniya
659,36,7,70000000,L 7,L461659070000000,Industrial Zone,Naharniya
660,36,7,70000000,L 7,L460660070000000,Industrial Zone,Naharniya
675,36,7,70000000,L 7,L449675070000000,Agricultural Zone,Naharniya
676,36,7,70000000,L 7,L136676070000000,Residential Zone,Naharniya
677,36,7,70000000,L 7,L450677070000000,Residential Zone,Naharniya
682,36,7,70000000,L 7,L134682070000000,Industrial Zone,Naharniya
683,36,7,70000000,L 7,L453683070000000,Industrial Zone,Naharniya
684,36,7,70000000,L 7,L444684070000000,Agricultural Zone,Naharniya
685,36,7,70000000,L 7,L168685070000000,Residential Zone,Naharniya
686,36,7,70000000,L 7,L445686070000000,Residential Zone,Naharniya
687,36,7,70000000,L 7,L452687070000000,Residential Zone,Naharniya
688,36,7,70000000,L 7,L138688070000000,Residential Zone,Naharniya
689,36,7,70000000,L 7,L451689070000000,Residential Zone,Naharniya
690,36,7,70000000,L 7,L438690070000000,Riverine and Lakes,Naharniya
691,36,7,70000000,L 7,L439691070000000,Agricultural Zone,Naharniya
692,36,7,70000000,L 7,L415692070000000,Agricultural Zone,Naharniya
693,36,7,70000000,L 7,L119693070000000,Agricultural Zone,Naharniya
694,36,7,70000000,L 7,L435694070000000,Agricultural Zone,Naharniya
695,36,7,70000000,L 7,L434695070000000,Industrial Zone,Naharniya
696,36,7,70000000,L 7,L44696070000000,Industrial Zone,Naharniya
717,36,7,70000000,L 7,L394717070000000,Agricultural Zone,Naharniya
718,36,7,70000000,L 7,L506718070000000,Agricultural Zone,Naharniya
719,36,7,70000000,L 7,L505719070000000,Agricultural Zone,Naharniya
720,36,7,70000000,L 7,L489720070000000,Agricultural Zone,Naharniya
721,36,7,70000000,L 7,L269721070000000,Agricultural Zone,Naharniya
722,36,7,70000000,L 7,L488722070000000,Agricultural Zone,Naharniya
723,36,7,70000000,L 7,L487723070000000,Agricultural Zone,Naharniya
724,36,7,70000000,L 7,L432724070000000,Agricultural Zone,Naharniya
725,36,7,70000000,L 7,L431725070000000,Residential Zone,Naharniya
726,36,7,70000000,L 7,L430726070000000,Residential Zone,Naharniya
727,36,7,70000000,L 7,L429727070000000,Residential Zone,Naharniya
728,36,7,70000000,L 7,L373728070000000,Agricultural Zone,Naharniya
729,36,7,70000000,L 7,L504729070000000,Agricultural Zone,Naharniya
730,36,7,70000000,L 7,L503730070000000,Agricultural Zone,Naharniya
731,36,7,70000000,L 7,L494731070000000,Agricultural Zone,Naharniya
732,36,7,70000000,L 7,L495732070000000,Agricultural Zone,Naharniya
733,36,7,70000000,L 7,L496733070000000,Agricultural Zone,Naharniya
734,36,7,70000000,L 7,L497734070000000,Agricultural Zone,Naharniya
735,36,7,70000000,L 7,L498735070000000,Agricultural Zone,Naharniya
736,36,7,70000000,L 7,L500736070000000,Agricultural Zone,Naharniya
737,36,7,70000000,L 7,L264737070000000,Agricultural Zone,Naharniya
738,36,7,70000000,L 7,L499738070000000,Agricultural Zone,Naharniya
739,36,7,70000000,L 7,L490739070000000,Residential Zone,Naharniya
740,36,7,70000000,L 7,L502740070000000,Agricultural Zone,Naharniya
741,36,7,70000000,L 7,L501741070000000,Agricultural Zone,Naharniya
742,36,7,70000000,L 7,L491742070000000,Residential Zone,Naharniya
743,36,7,70000000,L 7,L493743070000000,Residential Zone,Naharniya
744,36,7,70000000,L 7,L492744070000000,Agricultural Zone,Naharniya
745,36,7,70000000,L 7,L508745070000000,Residential Zone,Naharniya
746,36,7,70000000,L 7,L268746070000000,Residential Zone,Naharniya
747,36,7,70000000,L 7,L507747070000000,Residential Zone,Naharniya
748,36,7,70000000,L 7,L437748070000000,Agricultural Zone,Naharniya
749,36,7,70000000,L 7,L140749070000000,Agricultural Zone,Naharniya
750,36,7,70000000,L 7,L436750070000000,Agricultural Zone,Naharniya
751,36,7,70000000,L 7,L109751070000000,Agricultural Zone,Naharniya
752,36,7,70000000,L 7,L454752070000000,Residential Zone,Naharniya
753,36,7,70000000,L 7,L65753070000000,Residential Zone,Naharniya
764,36,7,70000000,L 7,L482764070000000,Agricultural Zone,Naharniya
765,36,7,70000000,L 7,L481765070000000,Agricultural Zone,Naharniya
767,36,7,70000000,L 7,L428767070000000,Residential Zone,Naharniya
768,36,7,70000000,L 7,L484768070000000,Residential Zone,Naharniya
769,36,7,70000000,L 7,L485769070000000,Residential Zone,Naharniya
770,36,7,70000000,L 7,L486770070000000,Residential Zone,Naharniya
99995,36,7,70000000,L 7,L42799995070000000,Agricultural Zone,Naharniya
500419,36,7,70000000,L 7,L227500419070000000,Residential Zone,Naharniya
500443,36,7,70000000,L 7,L171500443070000000,Residential Zone,Naharniya
500444,36,7,70000000,L 7,L170500444070000000,Residential Zone,Naharniya
500509,36,7,70000000,L 7,L414500509070000000,Residential Zone,Naharniya
500510,36,7,70000000,L 7,L199500510070000000,Residential Zone,Naharniya
510443,36,7,70000000,L 7,L333510443070000000,Residential Zone,Naharniya
510444,36,7,70000000,L 7,L331510444070000000,Residential Zone,Naharniya
510509,36,7,70000000,L 7,L200510509070000000,Residential Zone,Naharniya
510510,36,7,70000000,L 7,L307510510070000000,Residential Zone,Naharniya
999994,36,7,70000000,L 7,L346999994070000000,Agricultural Zone,Naharniya
